ward_name,datetime_utc,pm25,sensors_used
A,2025-03-06 00:30:00+00:00,14.7,1
A,2025-03-06 01:30:00+00:00,14.8,1
A,2025-03-06 02:30:00+00:00,16.5,1
A,2025-03-06 03:30:00+00:00,18.1,1
A,2025-03-06 04:30:00+00:00,17.3,1
A,2025-03-06 05:30:00+00:00,16.8,1
A,2025-03-06 06:30:00+00:00,15.3,1
A,2025-03-06 07:30:00+00:00,16.2,1
A,2025-03-06 08:30:00+00:00,13.3,1
A,2025-03-06 09:30:00+00:00,10.4,1
A,2025-03-06 10:30:00+00:00,9.83,1
A,2025-03-06 11:30:00+00:00,8.46,1
A,2025-03-06 12:30:00+00:00,9.36,1
A,2025-03-06 13:30:00+00:00,9.75,1
A,2025-03-06 14:30:00+00:00,10.6,1
A,2025-03-06 15:30:00+00:00,14.3,1
A,2025-03-06 16:30:00+00:00,16.7,1
A,2025-03-06 17:30:00+00:00,21.3,1
A,2025-03-06 18:30:00+00:00,22.9,1
A,2025-03-06 19:30:00+00:00,22.4,1
A,2025-03-06 20:30:00+00:00,18.7,1
A,2025-03-06 21:30:00+00:00,18.9,1
A,2025-03-06 22:30:00+00:00,17.2,1
A,2025-03-06 23:30:00+00:00,20.0,1
A,2025-03-07 00:30:00+00:00,24.8,1
A,2025-03-07 01:30:00+00:00,28.6,1
A,2025-03-07 02:30:00+00:00,29.0,1
A,2025-03-07 03:30:00+00:00,28.8,1
A,2025-03-07 04:30:00+00:00,28.3,1
A,2025-03-07 05:30:00+00:00,26.8,1
A,2025-03-07 06:30:00+00:00,19.9,1
A,2025-03-07 07:30:00+00:00,17.3,1
A,2025-03-07 08:30:00+00:00,12.3,1
A,2025-03-07 09:30:00+00:00,13.0,1
A,2025-03-07 10:30:00+00:00,12.6,1
A,2025-03-07 11:30:00+00:00,13.8,1
A,2025-03-07 12:30:00+00:00,13.7,1
A,2025-03-07 13:30:00+00:00,15.4,1
A,2025-03-07 14:30:00+00:00,16.0,1
A,2025-03-07 15:30:00+00:00,15.8,1
A,2025-03-07 16:30:00+00:00,15.1,1
A,2025-03-07 17:30:00+00:00,14.5,1
A,2025-03-07 18:30:00+00:00,13.5,1
A,2025-03-07 19:30:00+00:00,13.5,1
A,2025-03-07 20:30:00+00:00,13.5,1
A,2025-03-07 21:30:00+00:00,6.75,1
A,2025-03-07 22:30:00+00:00,6.75,1
A,2025-03-07 23:30:00+00:00,7.23,1
A,2025-03-08 00:30:00+00:00,11.0,1
A,2025-03-08 01:30:00+00:00,19.0,1
A,2025-03-08 02:30:00+00:00,22.3,1
A,2025-03-08 03:30:00+00:00,25.9,1
A,2025-03-08 04:30:00+00:00,32.1,1
A,2025-03-08 05:30:00+00:00,36.3,1
A,2025-03-08 06:30:00+00:00,34.1,1
A,2025-03-08 07:30:00+00:00,21.3,1
A,2025-03-08 08:30:00+00:00,16.5,1
A,2025-03-08 09:30:00+00:00,11.5,1
A,2025-03-08 10:30:00+00:00,10.8,1
A,2025-03-08 11:30:00+00:00,11.4,1
A,2025-03-08 12:30:00+00:00,10.4,1
A,2025-03-08 13:30:00+00:00,11.0,1
A,2025-03-08 14:30:00+00:00,9.15,1
A,2025-03-08 15:30:00+00:00,11.9,1
A,2025-03-08 16:30:00+00:00,9.96,1
A,2025-03-08 17:30:00+00:00,10.8,1
A,2025-03-08 18:30:00+00:00,8.92,1
A,2025-03-08 19:30:00+00:00,8.76,1
A,2025-03-08 20:30:00+00:00,5.63,1
A,2025-03-08 21:30:00+00:00,4.04,1
A,2025-03-08 22:30:00+00:00,5.26,1
A,2025-03-08 23:30:00+00:00,13.5,1
A,2025-03-09 00:30:00+00:00,15.4,1
A,2025-03-09 01:30:00+00:00,17.0,1
A,2025-03-09 02:30:00+00:00,21.9,1
A,2025-03-09 03:30:00+00:00,24.5,1
A,2025-03-09 04:30:00+00:00,28.5,1
A,2025-03-09 05:30:00+00:00,27.3,1
A,2025-03-09 06:30:00+00:00,14.8,1
A,2025-03-09 07:30:00+00:00,7.83,1
A,2025-03-09 08:30:00+00:00,6.04,1
A,2025-03-09 09:30:00+00:00,5.46,1
A,2025-03-09 10:30:00+00:00,6.11,1
A,2025-03-09 11:30:00+00:00,6.45,1
A,2025-03-09 12:30:00+00:00,6.41,1
A,2025-03-09 13:30:00+00:00,8.0,1
A,2025-03-09 14:30:00+00:00,10.9,1
A,2025-03-09 15:30:00+00:00,7.82,1
A,2025-03-09 16:30:00+00:00,8.63,1
A,2025-03-09 17:30:00+00:00,7.25,1
A,2025-03-09 18:30:00+00:00,12.2,1
A,2025-03-09 19:30:00+00:00,14.1,1
A,2025-03-09 20:30:00+00:00,9.91,1
A,2025-03-09 21:30:00+00:00,10.1,1
A,2025-03-09 22:30:00+00:00,9.39,1
A,2025-03-09 23:30:00+00:00,11.9,1
A,2025-03-10 00:30:00+00:00,12.7,1
A,2025-03-10 01:30:00+00:00,14.8,1
A,2025-03-10 02:30:00+00:00,18.4,1
A,2025-03-10 03:30:00+00:00,26.3,1
A,2025-03-10 04:30:00+00:00,30.8,1
A,2025-03-10 05:30:00+00:00,25.7,1
A,2025-03-10 06:30:00+00:00,26.1,1
A,2025-03-10 07:30:00+00:00,22.4,1
A,2025-03-10 08:30:00+00:00,23.8,1
A,2025-03-10 09:30:00+00:00,22.2,1
A,2025-03-10 10:30:00+00:00,18.3,1
A,2025-03-10 11:30:00+00:00,18.1,1
A,2025-03-10 12:30:00+00:00,18.2,1
A,2025-03-10 13:30:00+00:00,25.2,1
A,2025-03-10 14:30:00+00:00,29.7,1
A,2025-03-10 15:30:00+00:00,26.5,1
A,2025-03-10 16:30:00+00:00,20.7,1
A,2025-03-10 17:30:00+00:00,20.3,1
A,2025-03-10 18:30:00+00:00,20.1,1
A,2025-03-10 19:30:00+00:00,19.6,1
A,2025-03-10 20:30:00+00:00,20.1,1
A,2025-03-10 21:30:00+00:00,22.0,1
A,2025-03-10 22:30:00+00:00,24.7,1
A,2025-03-10 23:30:00+00:00,22.2,1
A,2025-03-11 00:30:00+00:00,20.5,1
A,2025-03-11 01:30:00+00:00,35.2,1
A,2025-03-11 02:30:00+00:00,34.6,1
A,2025-03-11 03:30:00+00:00,31.8,1
A,2025-03-11 04:30:00+00:00,28.5,1
A,2025-03-11 05:30:00+00:00,29.3,1
A,2025-03-11 06:30:00+00:00,24.3,1
A,2025-03-11 07:30:00+00:00,18.9,1
A,2025-03-11 08:30:00+00:00,20.4,1
A,2025-03-11 09:30:00+00:00,23.3,1
A,2025-03-11 10:30:00+00:00,18.7,1
A,2025-03-11 11:30:00+00:00,18.4,1
A,2025-03-11 12:30:00+00:00,17.8,1
A,2025-03-11 13:30:00+00:00,16.6,1
A,2025-03-11 14:30:00+00:00,15.2,1
A,2025-03-11 15:30:00+00:00,15.7,1
A,2025-03-11 16:30:00+00:00,15.9,1
A,2025-03-11 17:30:00+00:00,17.3,1
A,2025-03-11 18:30:00+00:00,17.8,1
A,2025-03-11 19:30:00+00:00,19.3,1
A,2025-03-11 20:30:00+00:00,19.3,1
A,2025-03-11 21:30:00+00:00,18.9,1
A,2025-03-11 22:30:00+00:00,19.8,1
A,2025-03-11 23:30:00+00:00,18.6,1
A,2025-03-12 00:30:00+00:00,22.3,1
A,2025-03-12 01:30:00+00:00,28.1,1
A,2025-03-12 02:30:00+00:00,30.1,1
A,2025-03-12 03:30:00+00:00,34.7,1
A,2025-03-12 04:30:00+00:00,28.8,1
A,2025-03-12 05:30:00+00:00,28.8,1
A,2025-03-12 06:30:00+00:00,27.6,1
A,2025-03-12 07:30:00+00:00,22.7,1
A,2025-03-12 08:30:00+00:00,19.8,1
A,2025-03-12 09:30:00+00:00,19.5,1
A,2025-03-12 10:30:00+00:00,19.6,1
A,2025-03-12 11:30:00+00:00,23.0,1
A,2025-03-12 12:30:00+00:00,23.6,1
A,2025-03-12 13:30:00+00:00,18.2,1
A,2025-03-12 14:30:00+00:00,16.6,1
A,2025-03-12 15:30:00+00:00,15.3,1
A,2025-03-12 16:30:00+00:00,16.3,1
A,2025-03-12 17:30:00+00:00,16.3,1
A,2025-03-12 18:30:00+00:00,16.8,1
A,2025-03-12 19:30:00+00:00,14.8,1
A,2025-03-12 20:30:00+00:00,15.0,1
A,2025-03-12 21:30:00+00:00,14.5,1
A,2025-03-12 22:30:00+00:00,13.0,1
A,2025-03-12 23:30:00+00:00,14.4,1
A,2025-03-13 00:30:00+00:00,17.2,1
A,2025-03-13 01:30:00+00:00,22.0,1
A,2025-03-13 02:30:00+00:00,23.3,1
A,2025-03-13 03:30:00+00:00,25.6,1
A,2025-03-13 04:30:00+00:00,26.5,1
A,2025-03-13 05:30:00+00:00,24.5,1
A,2025-03-13 06:30:00+00:00,18.1,1
A,2025-03-13 07:30:00+00:00,17.6,1
A,2025-03-13 08:30:00+00:00,19.1,1
A,2025-03-13 09:30:00+00:00,19.4,1
A,2025-03-13 10:30:00+00:00,17.1,1
A,2025-03-13 11:30:00+00:00,18.8,1
A,2025-03-13 12:30:00+00:00,16.1,1
A,2025-03-13 13:30:00+00:00,16.0,1
A,2025-03-13 14:30:00+00:00,14.5,1
A,2025-03-13 15:30:00+00:00,15.8,1
A,2025-03-13 16:30:00+00:00,17.2,1
A,2025-03-13 17:30:00+00:00,15.0,1
A,2025-03-13 18:30:00+00:00,15.4,1
A,2025-03-13 19:30:00+00:00,15.7,1
A,2025-03-13 20:30:00+00:00,15.6,1
A,2025-03-13 21:30:00+00:00,13.7,1
A,2025-03-13 22:30:00+00:00,16.3,1
A,2025-03-13 23:30:00+00:00,19.8,1
A,2025-03-14 00:30:00+00:00,21.6,1
A,2025-03-14 01:30:00+00:00,20.6,1
A,2025-03-14 02:30:00+00:00,19.3,1
A,2025-03-14 03:30:00+00:00,22.4,1
A,2025-03-14 04:30:00+00:00,20.3,1
A,2025-03-14 05:30:00+00:00,21.1,1
A,2025-03-14 06:30:00+00:00,25.3,1
A,2025-03-14 07:30:00+00:00,28.3,1
A,2025-03-14 08:30:00+00:00,22.3,1
A,2025-03-14 09:30:00+00:00,12.2,1
A,2025-03-14 10:30:00+00:00,8.04,1
A,2025-03-14 11:30:00+00:00,7.2,1
A,2025-03-14 12:30:00+00:00,7.22,1
A,2025-03-14 13:30:00+00:00,9.87,1
A,2025-03-14 14:30:00+00:00,14.6,1
A,2025-03-14 15:30:00+00:00,6.45,1
A,2025-03-14 16:30:00+00:00,6.25,1
A,2025-03-14 17:30:00+00:00,6.25,1
A,2025-03-14 18:30:00+00:00,5.11,1
A,2025-03-14 19:30:00+00:00,4.14,1
A,2025-03-14 20:30:00+00:00,3.75,1
A,2025-03-14 21:30:00+00:00,3.75,1
A,2025-03-14 22:30:00+00:00,4.39,1
A,2025-03-14 23:30:00+00:00,6.32,1
A,2025-03-15 00:30:00+00:00,5.18,1
A,2025-03-15 01:30:00+00:00,6.91,1
A,2025-03-15 02:30:00+00:00,9.0,1
A,2025-03-15 03:30:00+00:00,14.4,1
A,2025-03-15 04:30:00+00:00,14.6,1
A,2025-03-15 05:30:00+00:00,15.7,1
A,2025-03-15 06:30:00+00:00,13.8,1
A,2025-03-15 07:30:00+00:00,7.15,1
A,2025-03-15 08:30:00+00:00,7.13,1
A,2025-03-15 09:30:00+00:00,8.66,1
A,2025-03-15 10:30:00+00:00,9.14,1
A,2025-03-15 11:30:00+00:00,8.86,1
A,2025-03-15 12:30:00+00:00,10.4,1
A,2025-03-15 13:30:00+00:00,13.7,1
A,2025-03-15 14:30:00+00:00,10.1,1
A,2025-03-15 15:30:00+00:00,7.61,1
A,2025-03-15 16:30:00+00:00,7.95,1
A,2025-03-15 17:30:00+00:00,7.75,1
A,2025-03-15 18:30:00+00:00,8.58,1
A,2025-03-15 19:30:00+00:00,7.73,1
A,2025-03-15 20:30:00+00:00,6.8,1
A,2025-03-15 21:30:00+00:00,7.16,1
A,2025-03-15 22:30:00+00:00,7.22,1
A,2025-03-15 23:30:00+00:00,5.57,1
A,2025-03-16 00:30:00+00:00,7.13,1
A,2025-03-16 01:30:00+00:00,12.7,1
A,2025-03-16 02:30:00+00:00,25.2,1
A,2025-03-16 03:30:00+00:00,13.8,1
A,2025-03-16 04:30:00+00:00,9.34,1
A,2025-03-16 05:30:00+00:00,8.65,1
A,2025-03-16 06:30:00+00:00,8.47,1
A,2025-03-16 07:30:00+00:00,9.36,1
A,2025-03-16 08:30:00+00:00,9.54,1
A,2025-03-16 09:30:00+00:00,8.8,1
A,2025-03-16 10:30:00+00:00,8.84,1
A,2025-03-16 11:30:00+00:00,8.88,1
A,2025-03-16 12:30:00+00:00,11.0,1
A,2025-03-16 13:30:00+00:00,10.1,1
A,2025-03-16 14:30:00+00:00,9.75,1
A,2025-03-16 15:30:00+00:00,8.47,1
A,2025-03-16 16:30:00+00:00,9.84,1
A,2025-03-16 17:30:00+00:00,12.0,1
A,2025-03-16 18:30:00+00:00,12.9,1
A,2025-03-16 19:30:00+00:00,9.61,1
A,2025-03-16 20:30:00+00:00,7.25,1
A,2025-03-16 21:30:00+00:00,7.25,1
A,2025-03-16 22:30:00+00:00,7.25,1
A,2025-03-16 23:30:00+00:00,7.25,1
A,2025-03-17 00:30:00+00:00,8.71,1
A,2025-03-17 01:30:00+00:00,8.75,1
A,2025-03-17 02:30:00+00:00,10.5,1
A,2025-03-17 03:30:00+00:00,13.3,1
A,2025-03-17 04:30:00+00:00,14.9,1
A,2025-03-17 05:30:00+00:00,12.5,1
A,2025-03-17 06:30:00+00:00,10.1,1
A,2025-03-17 07:30:00+00:00,12.8,1
A,2025-03-17 08:30:00+00:00,14.9,1
A,2025-03-17 09:30:00+00:00,15.3,1
A,2025-03-17 10:30:00+00:00,15.6,1
A,2025-03-17 11:30:00+00:00,15.0,1
A,2025-03-17 12:30:00+00:00,11.9,1
A,2025-03-17 13:30:00+00:00,13.3,1
A,2025-03-17 14:30:00+00:00,12.5,1
A,2025-03-17 15:30:00+00:00,9.75,1
A,2025-03-17 16:30:00+00:00,9.75,1
A,2025-03-17 17:30:00+00:00,9.75,1
A,2025-03-17 18:30:00+00:00,10.6,1
A,2025-03-17 19:30:00+00:00,8.91,1
A,2025-03-17 20:30:00+00:00,6.7,1
A,2025-03-17 21:30:00+00:00,6.77,1
A,2025-03-17 22:30:00+00:00,7.48,1
A,2025-03-17 23:30:00+00:00,6.45,1
A,2025-03-18 00:30:00+00:00,6.15,1
A,2025-03-18 01:30:00+00:00,6.07,1
A,2025-03-18 02:30:00+00:00,7.25,1
A,2025-03-18 03:30:00+00:00,7.67,1
A,2025-03-18 04:30:00+00:00,8.88,1
A,2025-03-18 05:30:00+00:00,7.5,1
A,2025-03-18 06:30:00+00:00,8.45,1
A,2025-03-18 07:30:00+00:00,7.4,1
A,2025-03-18 08:30:00+00:00,4.47,1
A,2025-03-18 09:30:00+00:00,5.39,1
A,2025-03-18 10:30:00+00:00,5.86,1
A,2025-03-18 11:30:00+00:00,5.98,1
A,2025-03-18 12:30:00+00:00,5.11,1
A,2025-03-18 13:30:00+00:00,5.5,1
A,2025-03-18 14:30:00+00:00,6.9,1
A,2025-03-18 15:30:00+00:00,6.42,1
A,2025-03-18 16:30:00+00:00,7.73,1
A,2025-03-18 17:30:00+00:00,6.75,1
A,2025-03-18 18:30:00+00:00,8.63,1
A,2025-03-18 19:30:00+00:00,6.75,1
A,2025-03-18 20:30:00+00:00,6.97,1
A,2025-03-18 21:30:00+00:00,7.91,1
A,2025-03-18 22:30:00+00:00,8.5,1
A,2025-03-18 23:30:00+00:00,9.36,1
A,2025-03-19 00:30:00+00:00,9.64,1
A,2025-03-19 01:30:00+00:00,9.89,1
A,2025-03-19 02:30:00+00:00,13.1,1
A,2025-03-19 03:30:00+00:00,16.5,1
A,2025-03-19 04:30:00+00:00,17.0,1
A,2025-03-19 05:30:00+00:00,14.5,1
A,2025-03-19 06:30:00+00:00,9.07,1
A,2025-03-19 07:30:00+00:00,8.66,1
A,2025-03-19 08:30:00+00:00,7.14,1
A,2025-03-19 09:30:00+00:00,9.5,1
A,2025-03-19 10:30:00+00:00,11.6,1
A,2025-03-19 11:30:00+00:00,11.1,1
A,2025-03-19 12:30:00+00:00,10.2,1
A,2025-03-19 13:30:00+00:00,10.2,1
A,2025-03-19 14:30:00+00:00,16.3,1
A,2025-03-19 15:30:00+00:00,7.89,1
A,2025-03-19 16:30:00+00:00,7.55,1
A,2025-03-19 17:30:00+00:00,7.75,1
A,2025-03-19 18:30:00+00:00,6.5,1
A,2025-03-19 19:30:00+00:00,6.88,1
A,2025-03-19 20:30:00+00:00,7.98,1
A,2025-03-19 21:30:00+00:00,6.79,1
A,2025-03-19 22:30:00+00:00,6.0,1
A,2025-03-19 23:30:00+00:00,6.59,1
A,2025-03-20 00:30:00+00:00,8.86,1
A,2025-03-20 01:30:00+00:00,9.52,1
A,2025-03-20 02:30:00+00:00,10.3,1
A,2025-03-20 03:30:00+00:00,10.1,1
A,2025-03-20 04:30:00+00:00,11.3,1
A,2025-03-20 05:30:00+00:00,13.0,1
A,2025-03-20 06:30:00+00:00,8.04,1
A,2025-03-20 07:30:00+00:00,8.75,1
A,2025-03-20 08:30:00+00:00,9.18,1
A,2025-03-20 09:30:00+00:00,11.0,1
A,2025-03-20 10:30:00+00:00,12.2,1
A,2025-03-20 11:30:00+00:00,13.6,1
A,2025-03-20 12:30:00+00:00,13.5,1
A,2025-03-20 13:30:00+00:00,15.5,1
A,2025-03-20 14:30:00+00:00,18.2,1
A,2025-03-20 15:30:00+00:00,18.9,1
A,2025-03-20 16:30:00+00:00,18.5,1
A,2025-03-20 17:30:00+00:00,14.8,1
A,2025-03-20 18:30:00+00:00,9.79,1
A,2025-03-20 19:30:00+00:00,9.39,1
A,2025-03-20 20:30:00+00:00,8.31,1
A,2025-03-20 21:30:00+00:00,6.02,1
A,2025-03-20 22:30:00+00:00,6.57,1
A,2025-03-20 23:30:00+00:00,4.73,1
A,2025-03-21 00:30:00+00:00,3.86,1
A,2025-03-21 01:30:00+00:00,4.36,1
A,2025-03-21 02:30:00+00:00,5.55,1
A,2025-03-21 03:30:00+00:00,9.36,1
A,2025-03-21 04:30:00+00:00,12.2,1
A,2025-03-21 05:30:00+00:00,11.0,1
A,2025-03-21 06:30:00+00:00,8.73,1
A,2025-03-21 07:30:00+00:00,7.59,1
A,2025-03-21 08:30:00+00:00,6.68,1
A,2025-03-21 09:30:00+00:00,5.5,1
A,2025-03-22 09:30:00+00:00,5.5,1
A,2025-03-22 10:30:00+00:00,124.0,1
A,2025-03-22 11:30:00+00:00,2.5,1
A,2025-03-22 12:30:00+00:00,2.75,1
A,2025-03-22 13:30:00+00:00,5.04,1
A,2025-03-22 14:30:00+00:00,4.79,1
A,2025-03-22 15:30:00+00:00,6.53,1
A,2025-03-22 16:30:00+00:00,6.08,1
A,2025-03-22 17:30:00+00:00,7.25,1
A,2025-03-22 18:30:00+00:00,10.0,1
A,2025-03-22 19:30:00+00:00,10.4,1
A,2025-03-22 20:30:00+00:00,7.93,1
A,2025-03-22 21:30:00+00:00,7.23,1
A,2025-03-22 22:30:00+00:00,9.43,1
A,2025-03-22 23:30:00+00:00,10.8,1
A,2025-03-23 00:30:00+00:00,10.5,1
A,2025-03-23 01:30:00+00:00,13.1,1
A,2025-03-23 02:30:00+00:00,17.9,1
A,2025-03-23 03:30:00+00:00,14.5,1
A,2025-03-23 04:30:00+00:00,14.4,1
A,2025-03-23 05:30:00+00:00,14.8,1
A,2025-03-23 06:30:00+00:00,9.84,1
A,2025-03-23 07:30:00+00:00,15.0,1
A,2025-03-23 08:30:00+00:00,8.7,1
A,2025-03-23 09:30:00+00:00,8.82,1
A,2025-03-23 10:30:00+00:00,10.3,1
A,2025-03-23 11:30:00+00:00,11.4,1
A,2025-03-23 12:30:00+00:00,12.3,1
A,2025-03-23 13:30:00+00:00,13.3,1
A,2025-03-23 14:30:00+00:00,12.9,1
A,2025-03-23 15:30:00+00:00,14.9,1
A,2025-03-23 16:30:00+00:00,19.8,1
A,2025-03-23 17:30:00+00:00,16.3,1
A,2025-03-23 18:30:00+00:00,14.7,1
A,2025-03-23 19:30:00+00:00,14.8,1
A,2025-03-23 20:30:00+00:00,14.1,1
A,2025-03-23 21:30:00+00:00,13.4,1
A,2025-03-23 22:30:00+00:00,12.5,1
A,2025-03-23 23:30:00+00:00,14.4,1
A,2025-03-24 00:30:00+00:00,18.6,1
A,2025-03-24 01:30:00+00:00,21.6,1
A,2025-03-24 02:30:00+00:00,21.2,1
A,2025-03-24 03:30:00+00:00,21.0,1
A,2025-03-24 04:30:00+00:00,14.2,1
A,2025-03-24 05:30:00+00:00,13.2,1
A,2025-03-24 06:30:00+00:00,13.6,1
A,2025-03-24 07:30:00+00:00,8.25,1
A,2025-03-24 10:30:00+00:00,8.57,1
A,2025-03-24 11:30:00+00:00,10.1,1
A,2025-03-24 12:30:00+00:00,11.2,1
A,2025-03-24 13:30:00+00:00,14.5,1
A,2025-03-24 14:30:00+00:00,17.0,1
A,2025-03-24 15:30:00+00:00,16.3,1
A,2025-03-24 16:30:00+00:00,17.4,1
A,2025-03-24 17:30:00+00:00,18.0,1
A,2025-03-24 18:30:00+00:00,17.6,1
A,2025-03-24 19:30:00+00:00,18.8,1
A,2025-03-24 20:30:00+00:00,20.6,1
A,2025-03-24 21:30:00+00:00,21.2,1
A,2025-03-24 22:30:00+00:00,24.7,1
A,2025-03-24 23:30:00+00:00,28.6,1
A,2025-03-25 00:30:00+00:00,24.3,1
